,GNFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N2 PLANT,,
DAILY LOG AVERAGE C201_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,SHIFT 2,,,,,,,,,,,,,,,
Sr No,Tag Name,Description,Engg Units,"Alarm
21,FI36668,Flow of HCLG from C36611 to E36616,,,6726.35,18:41,5539.00,8:19,6181.39,5784.68,5751.98,5722.60,5612.50,5662.94,5762.09,5735.38,5721.59,5869.28,5936.51,6293.44,6509.43,6557.19,6640.97,6566.97,6517.52,6524.75,6531.28,6497.10,6479.23,6477.61,6437.18,6406.19,6354.88
22,TI36670,Temp of HCLG from C36611 to E36616,,,6.22,10:17,5.37,4:56,5.73,5.53,5.66,5.63,5.63,5.76,5.88,5.83,5.90,5.98,5.96,5.94,5.89,5.81,5.73,5.66,5.61,5.72,5.87,5.88,5.70,5.58,5.53,5.44,5.42
23,PDI36634,Pressure Difference ratio,,,367.16,14:39,246.79,8:36,298.96,281.60,280.64,267.93,257.67,285.43,302.37,314.71,328.17,318.35,330.41,320.82,316.30,322.82,318.60,304.91,299.62,294.86,295.75,294.81,293.61,290.64,288.59,283.95,282.50
24,TI36629, Temp of 19th Tray C36611  ,,,11.67,19:13,9.34,4:59,10.10,9.50,9.63,9.67,9.68,9.69,9.72,9.79,9.94,10.07,10.14,10.25,10.65,11.04,11.38,11.36,10.43,10.27,10.38,10.35,10.08,9.81,9.62,9.50,9.38
25,FIC36612, Flow of ODCB from E36610 to C36611,,,32.82,10:17,30.50,23:46,31.50,31.97,32.02,31.94,31.98,32.02,31.73,31.28,31.36,31.31,31.36,31.29,31.37,31.29,31.27,31.31,31.32,31.26,31.33,31.28,31.31,31.26,31.31,31.47,31.87
26,TIC36611, Temp ODCB from E36610 to C36119 ,,,-9.05,9:36,-10.62,20:46,-10.26,-10.05,-9.91,-9.96,-9.94,-9.93,-10.07,-10.27,-10.25,-10.24,-10.28,-10.33,-10.36,-10.40,-10.45,-10.50,-10.55,-10.32,-10.08,-10.05,-10.29,-10.41,-10.47,-10.53,-10.51
27,LIC36641, Level control C36611  ,,,46.00,10:35,32.84,3:48,39.24,40.52,39.69,39.10,39.47,43.18,45.22,43.35,43.08,42.65,42.94,44.17,43.59,42.37,39.06,37.69,38.19,36.46,35.46,34.89,34.15,34.41,34.33,33.49,34.28
28,PI36628,Pr Rupt Disc C36611 Top PSE-36601,,,0.05,14:23,-0.05,6:59,-0.01,-0.05,-0.05,-0.05,-0.03,-0.01,0.01,0.02,0.04,0.04,0.04,0.03,0.02,0.01,-0.01,-0.02,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04,-0.04,-0.05,-0.05
29,TI36659,Temp WCHR from Intr cooler E36618,,,9.88,16:40,9.47,5:23,9.72,9.51,9.57,9.55,9.57,9.65,9.71,9.79,9.78,9.81,9.78,9.82,9.85,9.82,9.80,9.78,9.72,9.69,9.71,9.74,9.73,9.74,9.72,9.68,9.66
30,TIC36620,Temp Control from E36618 to C36611,,,80.00,5:01,80.00,5:01,80.00,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
31,TIC36630,Temp Control of C36611 bottom,,,*,,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
32,TI36637, Temp of 7th Tray C36611  ,,,44.08,18:45,22.90,8:19,32.48,23.95,23.81,23.41,23.32,24.66,26.49,28.37,27.99,29.32,30.34,34.46,40.10,42.26,43.50,42.48,38.29,37.72,38.40,37.97,35.95,34.44,32.57,31.17,28.61
33,TI36638, Temp of 3rd Tray C36611  ,,,47.69,18:46,42.45,7:02,45.45,43.03,42.83,42.63,43.13,44.16,45.09,45.89,45.71,45.86,46.14,46.85,47.36,47.49,47.57,47.30,46.56,46.40,46.49,46.37,45.82,45.32,44.80,44.35,43.76
34,TI36632, Temp of PHO Absorber C36611 top,,,11.42,14:45,7.35,4:58,8.83,7.51,7.54,7.43,7.54,7.97,8.61,9.51,10.42,10.91,11.28,11.10,10.70,10.15,9.59,9.06,8.62,8.45,8.40,8.32,8.15,7.93,7.75,7.60,7.40
35,TI36633, Temp of 33rd Tray C36611  ,,,8.21,23:50,7.33,4:59,7.77,7.61,7.69,7.65,7.65,7.73,7.84,7.91,8.05,8.10,8.11,8.07,8.03,7.95,7.85,7.71,7.64,7.75,7.88,7.88,7.67,7.52,7.48,7.41,7.40
36,TI36635, Temp of 26th Tray C36611  ,,,9.84,16:52,8.76,5:03,9.33,8.87,9.13,9.22,9.20,9.17,9.18,9.20,9.36,9.50,9.55,9.64,9.78,9.78,9.74,9.58,9.37,9.39,9.48,9.45,9.28,9.07,8.99,8.95,8.92
37,TIC36674, Temp of E36616 O/L to S36617 ,,,-9.99,21:28,-10.84,18:52,-10.31,-10.33,-10.26,-10.37,-10.25,-10.36,-10.33,-10.32,-10.31,-10.27,-10.28,-10.35,-10.27,-10.31,-10.37,-10.33,-10.29,-10.28,-10.32,-10.34,-10.34,-10.27,-10.34,-10.33,-10.35
38,TIC36674, Temp Control E36616 O/L to S36617 ,,,35.13,23:25,25.98,5:15,30.41,28.11,30.59,29.15,29.49,30.21,29.65,29.04,29.55,29.48,30.55,31.06,32.07,32.12,32.01,31.57,30.94,30.52,32.45,33.18,31.80,29.28,29.90,29.32,27.91
39,LIC36685A, Level of TDI Catch Tank T36622 ,,,47.86,10:24,11.71,14:38,24.09,27.61,28.11,30.03,32.50,36.51,44.60,35.29,24.17,15.02,12.12,12.82,13.41,13.96,14.69,16.22,19.28,24.15,30.04,36.61,33.70,24.39,18.76,17.26,16.92
40,FI36688, Flow of P36624 to S36101 ,,,15.45,18:29,0.00,9:42,12.88,13.45,13.45,13.37,13.72,7.56,7.45,12.65,12.21,12.76,14.37,14.52,14.52,14.70,15.08,BAD,BAD,BAD,BAD,7.92,13.43,13.25,14.04,14.60,14.45
41,TI37537, Temp of Puri. Reboiler Pump P37502,,,131.38,16:46,129.08,8:05,130.18,129.45,129.39,129.21,129.22,129.51,130.06,130.42,130.54,130.73,130.81,130.79,131.15,131.18,130.89,130.56,130.46,130.36,130.13,130.19,130.12,129.93,129.87,129.74,129.71
42,TI36683, Temp of TDI Catch Tank T36622,,,28.38,19:06,26.26,9:54,27.30,27.02,26.84,26.62,26.41,26.31,26.33,26.48,26.75,27.06,27.34,27.62,27.91,28.15,28.30,28.32,28.21,28.05,27.87,27.72,27.55,27.37,27.19,26.99,26.79
43,TIC36686, Temp of WC from E36623 O/L,,,34.21,16:02,21.93,7:43,27.67,23.95,23.04,22.08,22.77,25.03,28.14,30.89,32.32,33.09,33.52,34.07,33.69,32.34,30.47,28.64,27.63,26.86,26.66,26.37,25.82,25.11,24.38,23.75,23.36
44,TIC36686, Temp Control of WC from E36623 O/L,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,JI37102,Current of Pri Reboiler Pump P37102,,,37.56,16:39,36.36,12:34,36.94,36.71,36.85,37.00,37.00,37.00,37.12,37.27,36.79,36.78,36.94,37.05,37.13,37.09,37.13,36.98,36.89,36.88,36.96,36.88,36.89,36.86,36.76,36.88,36.72
46,JI37187,Current of Pri Reflux Pump P37107,,,31.85,11:08,30.78,21:28,31.19,31.06,31.20,31.22,31.22,31.28,31.35,31.61,31.23,31.30,31.23,31.29,31.24,31.17,31.29,31.10,31.07,31.06,31.09,31.08,31.21,31.10,31.09,31.06,31.05
47,JI37155,Current of Vent Conden Pump P37111,,,5.15,12:20,4.96,20:36,5.09,5.05,5.05,5.07,5.11,5.15,5.15,5.15,5.08,5.07,5.13,5.13,5.13,5.12,5.14,5.10,5.05,5.07,5.06,5.05,5.05,5.05,5.05,5.05,5.05
48,JI37182,Current of Recovered ODCB Pump P37113,,,-0.17,8:41,-0.21,7:23,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19
49,TI37141, Temp of C37101 bottem O/L,,,154.38,19:40,147.14,11:27,151.05,152.52,151.27,150.25,150.55,151.41,151.19,148.01,151.46,150.94,151.32,150.37,150.76,151.23,152.11,153.00,151.24,152.03,150.64,150.17,150.15,150.33,151.76,150.47,151.92
50,FIC37134,Flow SMP to Primary Reboiler E37103,,,11964.01,16:17,11837.45,4:19,11900.33,11903.56,11911.59,11899.34,11899.89,11894.28,11908.53,11903.29,11888.66,11901.30,11903.42,11897.38,11904.23,11889.66,11910.81,11889.54,11910.61,11899.18,11903.71,11894.81,11905.84,11889.30,11901.94,11901.59,11895.48
51,FIC37134, Flow Control SMP to E37103,,,42.71,19:44,40.64,11:19,41.56,41.97,41.64,41.33,41.39,41.51,41.66,40.80,41.61,41.54,41.66,41.48,41.58,41.65,41.92,42.14,41.64,41.69,41.40,41.19,41.33,41.39,41.74,41.40,41.74
52,LI37123,Level Ctrl of Primary ODCB Column C37101,,,94.11,5:15,32.63,12:23,66.61,87.58,87.33,87.07,75.60,55.08,54.01,61.86,37.95,47.67,51.97,56.40,65.46,61.10,65.00,65.26,80.31,70.23,72.89,65.97,65.96,62.69,64.29,80.27,76.73
53,FIC37142, Flow of bottom draw to C37101,,,13.65,19:03,9.99,5:05,12.08,10.72,11.20,11.24,11.47,11.30,11.49,12.40,11.58,12.01,12.39,12.71,12.83,12.77,12.56,12.80,12.16,12.10,12.02,12.24,11.95,12.08,11.79,12.97,13.23
54,PI37122, Pressure of  C37101 bottom,,,236.70,16:37,215.15,9:01,226.13,226.78,224.23,226.24,226.24,223.44,229.49,221.59,228.66,224.02,227.38,224.21,232.52,225.43,225.84,225.21,225.27,225.77,226.47,223.80,228.90,228.01,226.10,225.84,225.68
55,FI37104,Flow ODBC from C37101 to T37112,,,70.77,11:26,56.07,20:17,63.50,63.76,62.14,63.18,64.87,63.77,60.87,69.03,66.93,65.37,61.32,62.64,60.95,65.42,60.51,63.44,60.44,61.51,59.89,62.84,64.25,67.86,64.21,64.93,63.79
56,TIC37125,Temp of Primary Clmn C37101 bottom,,,154.19,19:40,146.97,11:29,150.82,152.16,150.88,149.91,150.30,151.25,150.94,147.85,151.39,150.77,151.14,150.22,150.53,151.09,151.85,152.84,150.90,151.78,150.36,149.97,149.87,150.18,151.58,150.23,151.69
57,TIC37125, Temp Control of C37101 bottom,,,18.00,5:11,7.33,19:03,12.92,12.85,15.26,13.47,12.16,12.85,15.04,10.41,9.98,12.42,14.52,13.94,14.38,10.49,15.22,11.40,15.30,13.54,15.44,13.19,12.96,9.33,11.91,11.87,12.17
58,FI37133, Flow of Reflux to C37101,,,83.94,11:21,75.89,17:53,78.97,79.08,80.39,79.36,79.46,79.20,78.99,81.54,78.95,80.33,78.66,79.33,78.26,78.05,78.61,77.10,78.53,77.83,78.33,78.61,79.78,78.92,78.55,79.02,78.42
59,PDIC37113, Diff Pressure Control of C37101,,,34.76,11:04,26.00,16:20,29.41,29.17,30.62,29.52,29.70,29.50,29.24,31.76,28.81,29.92,28.82,29.47,28.03,28.42,29.40,28.09,29.59,28.87,29.28,29.79,30.38,29.32,29.32,29.61,29.12
60,TI37114, Temp of C37101 top,,,121.24,16:38,117.27,9:02,119.44,119.52,118.92,119.36,119.36,118.90,119.94,118.31,119.86,118.98,119.67,119.07,120.61,119.50,119.44,119.54,119.33,119.55,119.60,119.13,119.85,119.80,119.46,119.38,119.42
61,TI37131, Temp of C37101 bottom,,,913.00,23:05,163.24,11:25,341.84,167.80,166.69,165.77,166.17,167.09,167.02,164.08,167.55,167.20,167.82,167.03,167.61,168.40,169.52,170.58,169.80,172.73,242.90,610.91,845.48,913.00,913.00,913.00,913.00
62,PI37132, Pressure of SMP to E37103,,,11.54,19:44,9.87,11:23,10.74,11.02,10.75,10.51,10.61,10.82,10.77,10.07,10.87,10.74,10.84,10.62,10.70,10.82,11.00,11.20,10.78,10.96,10.63,10.54,10.53,10.58,10.91,10.61,10.94
63,TI37121,Temp betn bed 2 and 3  C37101,,,127.58,16:38,124.57,11:33,126.21,126.43,125.80,125.99,126.18,125.71,126.43,125.33,126.64,125.92,126.31,125.81,127.07,126.46,126.18,126.59,126.01,126.40,126.13,125.89,126.48,126.55,126.21,126.07,126.37
64,TI37124, Temp of Bed 3 C37101,,,135.26,5:55,127.90,11:33,132.27,134.19,132.99,132.84,133.17,132.43,131.74,128.91,129.91,130.15,131.50,130.87,132.78,132.94,132.44,133.96,133.17,134.51,133.23,133.12,132.35,131.59,131.92,131.43,132.42
65,PI37117,Pressure betn bed 3 and 4 C37101,,,73.34,12:46,62.25,23:32,66.76,68.66,67.43,67.98,67.88,67.32,69.97,67.98,70.57,68.92,70.01,68.39,70.16,67.18,66.18,65.44,64.73,64.75,64.72,63.58,65.02,64.50,63.68,63.66,63.52
66,TI37116,Temp betn bed 1and 2  C37101,,,123.83,16:38,120.03,9:02,122.03,122.18,121.61,122.03,122.04,121.55,122.54,121.10,122.50,121.67,122.31,121.73,123.19,122.05,121.98,122.03,121.86,122.06,122.10,121.64,122.35,122.31,121.99,121.93,121.98
67,TI37118, Temp of bed 2 C37101,,,126.74,16:38,123.74,9:03,125.36,125.56,125.03,125.22,125.35,124.83,125.65,124.57,125.67,125.01,125.44,125.01,126.25,125.47,125.35,125.53,125.27,125.53,125.41,125.14,125.73,125.67,125.31,125.25,125.42
68,PI37108, Pr of Top of C37101 PSE37101,,,0.01,13:03,-0.07,7:08,-0.04,-0.06,-0.06,-0.06,-0.06,-0.05,-0.04,-0.02,0.00,-0.01,-0.01,-0.01,-0.03,-0.03,-0.04,-0.04,-0.05,-0.05,-0.05,-0.05,-0.05,-0.06,-0.06,-0.06,-0.06
69,PI37109,Pr between bed 1 and 2 in C37101,,,208.43,16:37,183.10,9:01,196.13,197.22,193.20,196.28,195.87,193.11,199.59,189.90,199.27,193.68,198.05,194.09,203.77,196.02,195.75,196.03,194.81,196.13,196.48,193.28,198.29,198.23,196.08,195.84,196.17
70,JI37182B,Current of recovered ODCB Pump P37113B,,,35.30,14:58,31.72,4:52,33.28,32.74,32.37,32.22,32.49,33.23,33.78,34.40,34.38,34.53,34.79,35.00,34.39,33.88,33.78,33.27,33.00,32.88,33.06,32.88,32.86,32.47,32.17,32.35,31.80
71,PI37111, Pressure of Overhead  C37111,,,191.66,16:37,163.25,9:02,177.92,178.81,174.17,177.63,176.98,174.53,181.54,170.92,181.66,175.79,180.62,176.34,186.62,178.43,177.77,178.30,176.62,178.10,178.40,174.88,179.60,179.79,177.62,177.25,177.67
72,TI37167, Temp of Primary Reflux Pump P37107,,,80.22,13:43,76.10,2:52,77.68,77.21,78.52,77.28,78.04,77.99,77.76,78.88,77.97,79.73,78.68,79.08,78.27,77.88,77.69,77.03,77.19,76.82,76.99,77.09,76.88,76.64,76.53,77.05,77.04
73,LIC37172,Level Control of Reflux Tank T37106,,,60.17,11:21,56.14,19:39,57.39,57.32,58.09,57.40,57.54,57.44,57.48,58.84,57.54,58.19,57.45,57.73,57.19,57.04,57.22,56.52,57.14,56.64,56.92,57.16,57.77,57.26,57.02,57.33,57.01
74,TI37170, Temp of WH from E37104 ,,,86.29,6:34,83.87,7:09,84.86,84.35,85.43,84.52,85.29,84.80,84.89,84.87,84.59,85.42,84.68,84.91,84.82,84.62,84.99,84.50,84.93,84.64,84.97,84.98,85.15,84.73,84.61,85.11,84.94
75,TIC37169, Temp of Primary Vent E37105 Bottom,,,32.72,16:09,24.00,8:24,28.14,25.92,25.28,24.44,24.06,24.62,26.13,28.04,29.71,31.01,31.77,32.42,32.60,32.14,31.32,30.36,29.61,28.95,28.54,28.10,27.44,26.72,26.03,25.39,24.88
76,TI37191, Temp of WCHR from E37105,,,12.74,13:33,8.15,7:10,9.68,9.11,10.16,8.87,9.79,8.95,8.88,10.15,9.19,11.77,9.78,9.92,9.88,10.13,10.07,9.60,9.52,9.33,9.17,9.35,9.48,9.39,9.53,10.09,10.14
77,TIC37171, Temp of Primary Condenser E37104,,,83.12,6:35,78.25,0:10,79.98,79.90,81.76,80.06,81.36,80.47,80.15,81.15,79.92,82.06,80.36,80.81,79.87,79.40,79.69,78.82,79.38,78.93,79.17,79.33,79.40,78.92,78.93,79.89,79.76
78,TIC37171, Temp Control For E37104 Bottom,,,38.03,5:01,38.03,5:01,38.03,38.03,38.03,38.03,38.03,38.03,38.03,38.03,38.03,38.03,38.03,38.03,38.03,38.03,38.03,38.03,38.03,38.03,38.03,38.03,38.03,38.03,38.03,38.03,38.03
79,TI37162, Temp of Vent Condensate P37111,,,16.98,16:09,13.67,8:34,15.13,15.11,14.68,15.07,14.07,15.30,14.83,15.14,15.91,16.26,16.53,16.54,16.47,15.86,15.36,15.02,14.64,14.01,14.32,14.40,14.45,14.76,14.76,14.82,14.88
80,FI37150, Flow From T37110 to C36201,,,2.09,11:24,1.88,6:16,1.99,2.03,1.94,1.95,2.01,2.02,1.95,2.04,1.94,2.00,2.03,2.03,2.02,2.02,2.01,1.96,1.93,1.97,2.01,2.01,2.01,1.98,1.97,1.97,1.98
81,FIC37163, Flow From P37107 to C36201,,,4.72,19:46,3.97,11:24,4.46,4.44,4.34,4.42,4.38,4.38,4.48,4.20,4.46,4.32,4.43,4.39,4.50,4.49,4.48,4.63,4.55,4.60,4.55,4.49,4.45,4.51,4.54,4.51,4.53
82,FIC37163, Flow Control for P37107 to C36201,,,105.00,6:50,100.95,19:46,103.02,103.18,103.99,103.36,103.73,103.69,102.93,104.50,103.06,104.14,103.27,103.63,102.77,102.78,102.92,101.66,102.37,101.95,102.33,102.81,103.11,102.64,102.43,102.69,102.49
83,LIC37160,Level of Vent Condensate T37110,,,32.72,13:49,28.63,5:59,30.39,29.46,30.02,30.78,31.05,30.21,29.81,30.36,29.55,32.01,31.77,31.14,29.98,29.58,29.09,29.24,30.59,31.63,31.28,30.48,29.65,29.34,29.75,30.78,31.81
84,LIC37160, Level Control of T37110,,,64.29,15:58,20.85,6:22,40.44,31.09,22.12,25.96,32.47,36.44,30.91,30.60,24.08,31.31,50.29,61.80,62.08,56.11,44.91,32.14,29.38,40.14,52.65,57.53,53.18,44.03,36.23,36.43,48.63
85,PI37156, Pr of Pho Vent Absbr C37109 Top,,,191.80,16:30,148.88,8:35,169.52,170.95,162.79,171.10,156.44,175.03,167.13,165.86,179.32,168.41,179.07,174.66,181.25,172.41,170.84,170.06,166.26,164.53,163.26,166.58,167.48,168.50,167.43,169.28,169.74
86,TI37152, Temp of Pho Vent Absbr C37109,,,31.99,16:12,16.84,4:58,24.38,25.42,24.68,24.02,23.52,24.10,25.72,27.56,29.63,30.00,31.12,31.59,30.70,26.95,24.47,22.94,21.99,21.85,21.78,21.55,21.04,20.26,19.01,17.91,17.22
87,FIC37151, Level Control of T37506,,,1.64,4:55,1.56,23:49,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60
88,FIC37151, Flow Control ODCB to C37109,,,75.84,10:16,73.35,13:33,74.43,74.38,74.51,74.41,74.45,74.44,74.72,74.20,74.53,74.15,74.13,74.27,74.59,74.58,74.49,74.22,74.30,74.34,74.06,74.63,74.95,74.42,74.37,74.54,74.56
89,PI37153, Pressure From E37105 to C37109,,,186.56,16:30,145.59,8:35,165.28,167.49,159.57,167.91,153.11,171.06,162.46,160.69,173.78,162.97,173.43,168.96,175.93,167.53,166.38,165.81,162.13,160.44,159.14,162.68,163.82,164.98,164.04,165.97,166.48
90,TI37154, Temp of C37109 Bottom O/L,,,17.42,6:45,11.90,12:00,13.84,13.11,16.05,13.74,14.19,14.56,14.63,15.14,12.60,16.20,13.83,14.97,14.07,15.02,14.60,13.24,13.13,13.06,12.87,12.96,13.08,12.77,13.18,12.70,12.50
91,PIC37181, Dis Pr of  Recovered ODCB P37113,,,7.16,10:02,6.79,18:59,7.00,6.99,6.98,7.00,7.00,7.02,7.00,6.98,7.02,7.00,7.01,7.00,6.99,7.00,6.99,7.01,6.98,7.02,7.00,7.00,6.97,7.00,7.02,6.97,7.03
92,PIC37181, Dis Pr Control Recover ODCB P37113,,,89.63,14:36,25.90,1:24,68.21,64.92,68.80,56.42,54.75,63.88,79.55,59.74,71.59,78.82,86.07,84.82,83.55,69.29,81.36,63.48,77.48,74.01,79.82,72.19,66.90,35.53,55.47,55.63,53.00
93,TI37188,Temp of Recover ODCB Pump P37113,,,33.32,17:20,26.61,7:57,30.10,28.67,27.93,26.91,26.78,27.40,28.39,29.57,30.62,31.64,32.34,32.89,33.27,33.25,32.80,32.20,31.63,31.03,30.87,30.38,29.84,29.29,28.70,28.18,27.72
94,LIC37176, Level of ODCB Surge Tank T37112 ,,,54.29,19:01,48.01,10:01,50.00,50.14,50.04,49.99,50.18,49.75,50.11,50.63,49.69,50.00,49.76,50.06,49.85,50.08,50.02,49.64,50.45,49.59,50.07,50.13,50.42,49.83,49.64,50.39,49.59
95,LIC37176,Level Control of Surge Tank T37112 ,,,58.02,19:05,50.65,20:17,53.56,53.53,52.25,52.58,53.19,53.31,52.40,56.54,55.98,55.19,53.65,54.36,53.31,54.96,52.34,53.69,52.21,52.45,51.98,53.15,53.60,55.07,53.26,53.60,52.83
