,GNFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C201,,
DAILY LOG AVERAGE C201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,SHIFT 2,,,,,,,,,,,,,,,
Sr No,Tag Name,Description,Engg Units,"Alarm
21,PI36642, Pressure of C36611 bottom ,,,5.47,21:44,5.22,19:31,5.41,5.42,5.42,5.41,5.40,5.41,5.41,5.41,5.41,5.41,5.41,5.37,5.42,5.39,5.43,5.37,5.42,5.43,5.42,5.42,5.42,5.42,5.42,5.42,5.42
22,FI36668,Flow of HCLG from C36611 to E36616,,,0.00,,0.00,,*,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD
23,TI36670,Temp of HCLG from C36611 to E36616,,,7.49,13:08,6.67,0:40,7.09,6.94,7.17,7.13,7.06,6.87,7.01,7.23,7.34,7.40,7.21,7.17,7.37,7.30,7.30,6.94,6.97,6.96,6.90,6.81,6.74,6.91,7.08,7.17,7.15
24,PDI36634,Pressure Difference ratio,,,388.92,18:02,318.67,19:31,355.49,355.24,354.60,349.15,344.86,349.76,349.78,355.83,356.01,356.04,358.74,339.57,362.01,359.69,370.46,349.66,363.39,362.53,360.68,357.50,356.40,356.49,355.56,355.52,352.30
25,TI36629, Temp of 19th Tray C36611  ,,,11.80,17:06,10.96,0:42,11.36,11.10,11.29,11.30,11.26,11.12,11.16,11.40,11.55,11.72,11.62,11.55,11.70,11.74,11.73,11.44,11.27,11.24,11.20,11.09,11.01,11.08,11.24,11.36,11.37
26,FIC36612, Flow of ODCB from E36610 to C36611,,,30.31,18:55,29.81,13:46,30.00,30.00,29.99,29.99,30.00,30.00,30.01,30.00,30.00,30.00,30.01,30.01,30.00,30.00,30.01,30.00,30.00,30.00,30.00,29.99,30.00,29.99,30.00,29.99,30.01
27,TIC36611, Temp ODCB from E36610 to C36119 ,,,-8.83,13:27,-9.87,0:39,-9.26,-9.45,-9.10,-9.10,-9.31,-9.69,-9.46,-9.18,-9.06,-8.97,-9.17,-9.08,-8.92,-8.91,-8.94,-9.23,-9.31,-9.38,-9.53,-9.69,-9.75,-9.47,-9.26,-9.11,-9.07
28,LIC36641, Level control C36611  ,,,47.00,5:09,39.23,4:52,40.88,46.52,44.15,42.79,41.94,40.14,39.88,39.77,39.66,39.66,39.68,40.09,40.36,40.42,40.62,40.68,41.36,41.28,41.05,40.82,40.61,40.36,40.12,39.79,39.46
29,PI36628,Pr Rupt Disc C36611 Top PSE-36601,,,0.01,9:30,0.00,7:05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00
30,TI36659,Temp WCHR from Intr cooler E36618,,,14.16,5:01,13.07,15:07,13.53,13.90,13.45,13.37,13.41,13.44,13.58,13.49,13.45,13.54,13.44,13.33,13.67,13.47,13.56,13.51,13.62,13.68,13.61,13.58,13.63,13.54,13.57,13.48,13.35
31,TIC36620,Temp Control from E36618 to C36611,,,45.00,5:01,45.00,5:01,45.00,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
32,TIC36630,Temp Control of C36611 bottom,,,58.24,21:44,45.61,4:33,50.94,52.26,52.22,52.04,51.55,51.58,50.41,49.59,49.80,49.43,49.47,50.11,49.55,50.08,50.55,51.90,52.43,52.12,52.34,52.33,52.27,51.01,50.19,49.91,49.47
33,TI36637, Temp of 7th Tray C36611  ,,,45.71,21:46,25.05,15:06,37.11,39.21,37.90,35.82,35.18,35.04,34.62,34.85,35.01,35.20,34.71,32.45,38.70,35.18,40.19,33.94,41.30,42.82,41.31,39.88,38.67,37.84,37.84,37.04,36.02
34,TI36638, Temp of 3rd Tray C36611  ,,,67.15,5:02,54.23,15:08,58.11,66.46,65.56,65.17,64.11,62.62,58.80,56.21,56.00,55.66,55.58,55.55,56.72,56.42,58.15,56.64,57.57,57.51,56.97,56.43,55.91,55.57,55.33,54.98,54.65
35,TI36632, Temp of PHO Absorber C36611 top,,,12.20,13:24,10.82,0:50,11.34,11.06,11.19,11.12,11.14,11.20,11.53,11.84,12.00,12.13,11.91,11.59,11.79,11.84,11.58,11.21,10.92,10.93,10.94,10.92,10.87,10.93,11.12,11.27,11.17
36,TI36633, Temp of 33rd Tray C36611  ,,,9.43,13:29,8.58,0:35,9.01,8.86,9.10,9.07,8.97,8.76,8.91,9.14,9.24,9.32,9.16,9.09,9.32,9.27,9.26,8.91,8.91,8.86,8.79,8.70,8.66,8.83,9.00,9.10,9.12
37,TI36635, Temp of 26th Tray C36611  ,,,10.11,13:34,9.38,0:12,9.75,9.47,9.67,9.69,9.70,9.54,9.58,9.78,9.90,10.04,9.92,9.88,10.02,10.03,9.98,9.71,9.61,9.56,9.52,9.45,9.42,9.62,9.84,9.99,10.03
38,TIC36674, Temp of E36616 O/L to S36617 ,,,-9.42,10:30,-10.82,5:13,-10.01,-10.05,-9.99,-10.01,-10.03,-9.99,-10.02,-10.04,-9.98,-10.07,-10.03,-10.00,-9.97,-10.06,-9.95,-10.08,-10.02,-9.95,-10.05,-10.08,-10.00,-9.94,-10.01,-10.02,-10.00
39,TIC36674, Temp Control E36616 O/L to S36617 ,,,43.01,13:36,33.48,5:21,38.05,36.91,39.06,38.01,39.14,36.81,36.91,38.74,39.87,38.85,37.79,36.87,39.11,38.14,38.47,37.19,38.22,37.86,37.37,37.30,36.96,37.42,37.91,39.84,38.51
40,LIC36685A, Level of TDI Catch Tank T36622 ,,,0.00,,0.00,,*,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD
41,FI36688, Flow of P36624 to S36101 ,,,13.57,16:35,8.10,0:36,10.31,10.26,10.21,10.29,10.17,10.33,10.26,10.23,10.08,11.21,11.37,11.40,11.57,11.54,11.43,9.93,9.62,9.84,9.75,9.64,9.63,9.75,9.68,9.69,9.65
42,TI37537, Temp of Puri. Reboiler Pump P37502,,,133.89,16:04,126.32,22:09,130.12,128.92,129.52,130.24,130.74,131.41,132.23,132.62,132.88,133.19,133.12,133.29,133.44,133.42,132.49,131.42,127.39,126.71,126.43,126.60,126.84,127.18,127.48,127.59,127.83
43,TI36683, Temp of TDI Catch Tank T36622,,,63.59,4:39,55.07,18:56,59.52,58.26,58.44,58.69,58.90,59.09,59.52,59.97,60.40,58.40,56.60,55.62,55.34,55.32,55.29,58.07,60.91,61.77,62.01,62.00,62.15,62.46,62.72,63.06,63.37
44,TIC36686, Temp of WC from E36623 O/L,,,32.13,13:01,26.07,22:51,28.73,27.02,27.31,26.84,27.37,29.02,30.91,31.40,31.85,31.76,30.81,29.55,31.19,31.11,29.87,27.14,27.10,26.95,26.28,26.41,27.07,27.66,28.20,28.41,28.21
45,TIC36686, Temp Control of WC from E36623 O/L,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,JI37102,Current of Pri Reboiler Pump P37102,,,28.38,0:28,27.48,10:27,27.95,28.01,27.84,27.96,27.91,27.99,27.77,27.91,27.91,27.93,27.88,28.08,27.96,27.96,28.00,27.94,27.93,27.92,28.01,27.88,28.00,27.91,28.04,28.01,27.94
47,JI37187,Current of Pri Reflux Pump P37107,,,32.94,16:57,31.64,0:07,32.31,32.22,32.15,32.30,32.43,32.46,32.49,32.52,32.34,32.43,32.42,32.63,32.50,32.54,32.45,32.22,32.31,32.17,32.27,32.21,32.22,31.92,32.17,32.00,32.05
48,JI37155,Current of Vent Conden Pump P37111,,,4.95,15:23,4.76,5:08,4.86,4.82,4.85,4.86,4.86,4.92,4.95,4.90,4.86,4.87,4.88,4.91,4.89,4.87,4.86,4.86,4.86,4.86,4.86,4.86,4.85,4.81,4.78,4.77,4.77
49,JI37182,Current of Recovered ODCB Pump P37113,,,-0.44,0:18,-0.47,8:23,-0.45,-0.45,-0.46,-0.46,-0.46,-0.45,-0.46,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45
50,TI37141, Temp of C37101 bottem O/L,,,154.00,6:27,147.01,0:56,150.38,149.83,151.79,149.23,150.99,150.15,150.90,149.79,151.08,149.76,151.50,148.96,151.11,150.41,150.28,150.39,150.26,150.84,149.96,150.58,149.60,150.65,149.42,150.28,151.43
51,FIC37134,Flow SMP to Primary Reboiler E37103,,,12953.11,6:58,12160.42,6:24,12598.51,12657.89,12513.05,12633.72,12619.88,12588.64,12552,12673.48,12559.52,12628.93,12549.05,12658.68,12576.72,12575.51,12637.48,12530.21,12694.26,12518.86,12666.48,12496.62,12761.99,12456.48,12729.90,12511.54,12573.39
52,FIC37134, Flow Control SMP to E37103,,,68.40,6:37,52.27,1:01,59.38,58.14,63.31,56.52,61.23,58.06,60.34,58.50,60.72,57.87,62.69,56.32,61.26,59.03,59.58,58.61,61.10,59.82,59.27,59.57,60.29,58.34,57.56,56.56,60.40
53,LI37123,Level Ctrl of Primary ODCB Column C37101,,,97.06,2:57,29.50,23:53,56.28,63.05,42.75,57.54,49.06,56.10,45.22,54.54,47.91,54.66,42.58,61.62,48.57,51.36,52.87,49.61,51.10,47.78,58.59,45.31,67.53,63.41,80.76,82.70,76.21
54,FIC37142, Flow of bottom draw to C37101,,,13.26,15:30,10.46,14:30,11.89,12.15,12.46,12.21,11.64,12.01,12.72,11.62,12.69,11.44,11.75,12.87,12.06,11.87,11.00,11.94,11.82,11.25,11.45,12.15,11.29,11.65,11.22,12.25,11.95
55,PI37122, Pressure of  C37101 bottom,,,238.46,5:26,209.79,6:09,224.83,228.05,222.51,224.51,224.05,226.34,223.58,224.53,226.37,226.46,222.20,224.08,226.37,224.32,225.50,222.24,225.07,225.71,228.94,218.56,227.53,224.19,224.68,226.12,223.97
56,FI37104,Flow ODBC from C37101 to T37112,,,72.30,15:49,49.71,0:12,62.09,63.79,59.51,64.79,60.29,62.29,62.68,61.96,60.33,64.10,60.73,65.35,61.33,63.87,61.72,64.24,59.08,62.34,60.38,65.45,56.64,64.26,58.74,64.65,61.72
57,TIC37125,Temp of Primary Clmn C37101 bottom,,,154.18,6:26,146.90,0:53,150.45,149.91,151.92,149.35,151.02,150.23,150.94,149.85,151.12,149.77,151.59,149.05,151.08,150.49,150.37,150.55,150.29,150.95,150.04,150.77,149.53,150.78,149.40,150.30,151.46
58,TIC37125, Temp Control of C37101 bottom,,,21.50,0:23,5.06,1:19,12.58,11.81,13.92,10.92,14.22,12.14,12.03,13.26,13.39,11.16,13.68,10.82,12.89,11.45,13.31,10.12,15.31,11.30,14.02,9.65,17.86,9.54,16.41,9.83,12.85
59,FI37133, Flow of Reflux to C37101,,,81.64,5:48,72.27,6:25,77.17,77.82,76.32,77.80,77.53,76.84,77.03,77.97,76.27,77.54,77.03,78.52,76.67,77.60,77.61,76.52,77.79,75.81,77.23,76.90,78.09,75.73,78.25,76.28,76.87
60,PDIC37113, Diff Pressure Control of C37101,,,33.60,5:35,24.58,6:24,28.03,28.49,27.79,28.34,28.51,27.68,27.85,28.63,27.35,28.17,28.07,28.83,27.87,28.08,28.23,27.41,28.67,26.91,27.62,28.33,29.01,27.03,29.02,27.06,27.77
61,TI37114, Temp of C37101 top,,,122.35,5:28,117.38,23:40,119.92,120.46,119.55,119.77,119.77,120.20,119.73,119.79,120.23,120.24,119.44,119.69,120.14,119.78,119.96,119.54,119.87,120.19,120.67,118.87,120.25,119.94,119.75,120.30,119.82
62,TI37131, Temp of C37101 bottom,,,175.49,6:28,169.48,0:59,172.63,172.17,173.86,171.58,173.26,172.39,173.13,172.22,173.31,172.16,173.70,171.41,173.39,172.68,172.64,172.49,172.75,173.00,172.42,172.80,172.19,172.53,171.70,172.06,173.27
63,PI37132, Pressure of SMP to E37103,,,14.84,6:34,13.26,1:02,14.16,14.03,14.49,13.87,14.35,14.08,14.31,14.08,14.35,14.04,14.48,13.84,14.37,14.17,14.19,14.11,14.25,14.24,14.13,14.21,14.10,14.06,13.92,13.91,14.30
64,TI37121,Temp betn bed 2 and 3  C37101,,,137.31,1:50,132.06,5:59,134.58,134.84,134.54,133.95,134.94,134.41,134.39,134.38,135.19,134.29,133.98,133.31,134.47,134.34,134.82,134.38,135.18,135.23,135.26,133.71,134.47,135.17,133.95,135.02,135.69
65,TI37124, Temp of Bed 3 C37101,,,144.41,1:49,137.38,15:44,140.75,140.61,141.10,139.90,141.21,140.62,140.63,140.41,141.61,140.15,140.38,138.94,140.62,140.60,141.09,140.69,141.42,141.78,141.44,139.79,140.49,141.58,139.73,141.13,142.10
66,PI37117,Pressure betn bed 3 and 4 C37101,,,89.41,5:27,77.70,23:40,83.24,85.67,83.93,84.38,84.20,84.51,83.29,83.50,84.21,84.14,82.62,83.08,84.03,83.36,83.61,82.52,82.87,82.74,83.56,80.20,82.79,81.90,82.14,82.73,81.87
67,TI37116,Temp betn bed 1and 2  C37101,,,123.91,5:28,119.25,6:10,121.72,122.24,121.32,121.58,121.58,121.99,121.54,121.62,122.03,122.06,121.25,121.54,121.98,121.63,121.81,121.41,121.70,121.98,122.42,120.77,122.02,121.73,121.55,122.04,121.60
68,TI37118, Temp of bed 2 C37101,,,128.66,5:30,125.08,6:10,126.99,127.43,126.61,126.88,126.92,127.08,126.86,126.96,127.23,127.23,126.52,126.80,127.08,126.92,126.98,126.74,127.01,127.21,127.51,126.29,127.12,127.19,126.61,127.41,127.17
69,PI37108, Pr of Top of C37101 PSE37101,,,-0.05,7:20,-0.07,21:12,-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.06,-0.05,-0.06,-0.06,-0.07,-0.06,-0.06,-0.06,-0.05,-0.05,-0.05
70,PI37109,Pr between bed 1 and 2 in C37101,,,210.39,5:27,179.75,6:08,195.63,198.43,193.46,194.67,194.57,197.44,194.37,194.92,197.71,197.40,192.53,194.63,197.24,195.08,196.24,193.63,195.47,196.99,200.00,189.48,197.71,195.70,194.72,197.78,195.01
71,JI37182B,Current of recovered ODCB Pump P37113B,,,32.31,15:52,25.95,11:01,29.31,29.18,28.60,29.81,28.98,29.70,29.90,29.47,29.12,29.85,29.35,30.49,29.41,29.99,29.37,29.89,28.61,29.40,28.84,30.07,27.78,29.47,28.06,29.42,28.74
72,PI37111, Pressure of Overhead  C37111,,,192.01,5:27,159.86,6:05,176.60,179.05,174.50,175.64,175.36,178.63,175.47,175.82,179.08,178.48,174.09,175.11,178.57,176.16,177.27,174.63,176.03,178.45,181.24,169.56,178.27,176.68,175.39,178.98,175.94
73,TI37167, Temp of Primary Reflux Pump P37107,,,76.94,8:49,74.23,1:35,75.59,75.59,75.18,75.66,75.80,75.39,76.17,75.98,75.61,75.93,76.08,76.17,75.57,76.27,75.76,75.28,75.62,74.76,75.40,74.98,75.60,74.85,75.74,75.05,75.81
74,LIC37172,Level Control of Reflux Tank T37106,,,63.07,5:46,57.98,6:25,60.43,60.87,59.97,60.93,60.68,60.23,60.46,61.10,59.98,60.67,60.41,61.26,60.20,60.63,60.64,59.99,60.72,59.55,60.30,60.24,61.01,59.61,60.93,59.75,60.07
75,TI37170, Temp of WH from E37104 ,,,85.11,7:06,81.14,6:25,83.33,83.92,82.82,83.20,83.81,82.82,83.56,83.45,82.93,83.51,83.27,83.75,83.03,83.58,83.42,82.92,83.77,82.74,83.65,82.85,84.01,82.75,83.54,83.05,83.56
76,TIC37169, Temp of Primary Vent E37105 Bottom,,,28.15,17:06,26.04,23:59,27.05,26.29,26.33,26.55,26.82,27.21,27.49,27.35,27.45,27.58,27.67,27.64,27.98,28.12,28.01,27.85,27.33,26.77,26.32,26.07,26.09,26.24,26.50,26.76,26.93
77,TI37191, Temp of WCHR from E37105,,,12.26,5:35,9.22,6:26,10.07,10.65,10.00,9.90,10.23,9.59,10.45,10.33,9.69,10.06,10.31,10.41,10.11,10.38,9.93,10.15,10.16,9.46,9.42,10.39,9.84,9.82,10.00,10.07,10.28
78,TIC37171, Temp of Primary Condenser E37104,,,79.28,5:46,74.55,6:27,76.79,77.48,76.34,76.76,77.41,76.12,77.16,76.95,76.27,76.89,76.76,77.21,76.30,77.13,76.81,76.40,77.31,76.04,76.94,76.50,77.33,76.15,77.02,76.46,77.17
79,TIC37171, Temp Control For E37104 Bottom,,,72.00,5:01,71.47,6:29,72.00,72,71.92,72.00,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71.99,72,72,72
80,TI37162, Temp of Vent Condensate P37111,,,24.01,18:14,22.04,1:36,23.03,22.57,23.07,22.85,22.87,22.86,23.21,23.33,23.33,23.18,23.58,23.29,23.50,23.66,23.68,23.27,23.13,22.70,22.47,22.63,22.63,22.22,22.67,22.63,23.30
81,FI37150, Flow From T37110 to C36201,,,0.49,16:10,0.46,11:14,0.48,0.49,0.48,0.48,0.48,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.48,0.49,0.49,0.49
82,FIC37163, Flow From P37107 to C36201,,,4.33,6:26,3.61,5:50,3.98,3.94,4.04,3.92,3.95,4.02,3.95,3.87,4.03,3.95,3.96,3.86,4.02,3.96,3.96,4.01,3.93,4.10,4.00,3.98,3.92,4.08,3.93,4.09,4.05
83,FIC37163, Flow Control for P37107 to C36201,,,105.00,5:44,99.49,6:26,102.35,102.67,101.89,102.81,102.56,102.02,102.58,103.23,101.96,102.54,102.47,103.31,102.03,102.47,102.49,102.07,102.68,101.38,102.16,102.34,102.79,101.58,102.81,101.55,101.91
84,LIC37160,Level of Vent Condensate T37110,,,28.45,5:35,27.10,6:36,27.77,28.10,27.50,27.82,27.86,27.67,27.78,27.84,27.66,27.84,27.62,27.97,27.65,27.76,27.76,27.80,27.78,27.73,27.75,27.90,27.64,27.84,27.60,27.93,27.69
85,LIC37160, Level Control of T37110,,,15.20,5:57,11.32,5:07,13.00,13.31,12.88,13.22,13.31,12.41,13.50,12.92,12.82,12.97,12.97,13.11,12.67,12.93,12.58,12.97,13.00,12.55,12.93,13.79,12.64,13.41,12.93,13.15,13.12
86,PI37156, Pr of Pho Vent Absbr C37109 Top,,,189.01,6:25,149.48,5:04,169.29,155.39,173.96,176.62,166.26,178.19,173.97,168.54,171.05,156.32,174.11,166.10,173.78,175.59,172.21,167.84,173.29,174.48,152.76,159.84,168.51,161.84,176.07,172.17,174.18
87,TI37152, Temp of Pho Vent Absbr C37109,,,27.12,17:30,24.02,23:28,25.62,24.45,24.57,25.18,25.65,26.28,26.42,26.54,26.93,27.02,26.84,26.40,26.69,26.88,26.53,25.94,25.36,24.88,24.51,24.19,24.36,24.55,24.81,24.96,25.05
88,FIC37151, Level Control of T37506,,,1.24,9:03,1.07,5:01,1.20,1.19,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20
89,FIC37151, Flow Control ODCB to C37109,,,66.02,13:23,62.86,5:05,65.20,64.77,65.11,65.27,65.29,65.35,65.29,65.33,65.33,65.46,65.31,65.31,65.36,65.44,65.29,65.15,65.17,65.05,64.92,64.92,65.06,65.07,65.12,65.18,65.17
90,PI37153, Pressure From E37105 to C37109,,,181.16,6:25,141.80,5:04,161.21,147.76,166.14,168.43,157.93,169.71,165.53,160.19,162.57,147.94,165.82,157.84,165.23,167.14,164.00,159.77,165.50,166.85,145.21,152.27,160.81,154.07,168.11,164.15,166.03
91,TI37154, Temp of C37109 Bottom O/L,,,9.43,14:00,3.13,6:25,5.87,5.99,5.36,5.25,5.84,4.26,6.39,6.72,5.64,6.35,6.57,6.90,6.36,6.98,6.30,5.83,6.14,4.37,4.72,6.63,5.25,5.09,5.44,5.88,6.50
92,PIC37181, Dis Pr of  Recovered ODCB P37113,,,6.94,11:01,5.68,15:51,6.23,6.18,6.33,6.11,6.33,6.23,6.16,6.22,6.30,6.14,6.26,6.05,6.28,6.15,6.25,6.10,6.38,6.21,6.32,6.04,6.50,6.09,6.42,6.13,6.28
93,PIC37181, Dis Pr Control Recover ODCB P37113,,,-5.00,5:01,-5.00,5:01,-5.00,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
94,TI37188,Temp of Recover ODCB Pump P37113,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
95,LIC37176, Level of ODCB Surge Tank T37112 ,,,55.37,4:28,43.66,10:58,49.99,50.90,48.51,50.95,49.74,50.01,49.01,51.34,49.36,50.72,48.99,51.25,49.19,49.98,50.09,49.94,50.22,49.55,50.31,49.89,50.26,49.38,50.41,49.91,49.81
96,LIC37176,Level Control of Surge Tank T37112 ,,,58.08,15:51,41.26,11:00,51.53,52.22,50.50,53.14,50.68,51.68,50.98,51.38,50.68,52.61,51.10,53.69,51.06,52.41,51.34,52.79,49.91,51.59,50.44,53.45,48.37,52.87,49.66,52.74,51.44
